date,precipitation,precipitation_normal
20151123,4.48,3.60
20151124,4.48,3.61
20151125,4.48,3.62
20151126,4.48,3.64
20151127,4.48,3.65
20151128,4.48,3.66
20151129,4.48,3.68
20151130,4.48,3.69
20151201,4.48,3.70
20151202,4.48,3.71
20151203,4.48,3.73
20151204,4.48,3.74
20151205,4.48,3.75
20151206,4.48,3.77
20151207,4.48,3.78
20151208,4.48,3.79
20151209,4.48,3.80
20151210,4.48,3.82
20151211,4.49,3.83
20151212,4.49,3.85
20151213,4.49,3.86
20151214,4.49,3.88
20151215,4.49,3.89
20151216,4.49,3.91
20151217,4.49,3.93
20151218,4.49,3.94
20151219,4.49,3.96
20151220,4.49,3.98
20151221,4.49,3.99
20151222,4.49,4.01
20151223,4.49,4.03
20151224,4.49,4.05
20151225,4.49,4.07
20151226,4.49,4.09
20151227,4.49,4.11
20151228,4.49,4.13
20151229,4.49,4.15
20151230,4.49,4.17
20151231,4.49,4.19
20160101,0.00,0.02
20160102,0.00,0.04
20160103,0.00,0.06
20160104,0.01,0.08
20160105,0.26,0.10
20160106,0.26,0.12
20160107,0.26,0.14
20160108,0.26,0.16
20160109,0.26,0.17
20160110,0.26,0.19
20160111,0.26,0.21
20160112,0.26,0.23
20160113,0.26,0.25
20160114,0.26,0.26
20160115,0.26,0.28
20160116,0.26,0.30
20160117,0.26,0.32
20160118,0.26,0.33
20160119,0.31,0.35
20160120,0.31,0.36
20160121,0.31,0.38
20160122,0.31,0.39
20160123,0.31,0.40
20160124,0.31,0.42
20160125,0.31,0.43
20160126,0.31,0.45
20160127,0.31,0.47
20160128,0.31,0.48
20160129,0.31,0.50
20160130,0.31,0.52
20160131,0.46,0.54
20160201,0.55,0.56
20160202,0.55,0.58
20160203,0.55,0.60
20160204,0.55,0.62
20160205,0.55,0.65
20160206,0.55,0.67
20160207,0.55,0.69
20160208,0.55,0.71
20160209,0.55,0.74
20160210,0.55,0.76
20160211,0.55,0.79
20160212,0.55,0.82
20160213,0.55,0.84
20160214,0.55,0.87
20160215,0.55,0.90
20160216,0.55,0.94
20160217,0.55,0.97
20160218,0.55,1.00
20160219,0.55,1.03
20160220,0.55,1.07
20160221,0.55,1.10
20160222,0.55,1.13
20160223,0.55,1.16
20160224,0.55,1.19
20160225,0.55,1.22
20160226,0.55,1.25
20160227,0.55,1.27
20160228,0.55,1.30
20160229,0.55,1.30
20160301,0.55,1.32
20160302,0.55,1.34
20160303,0.55,1.37
20160304,0.55,1.39
20160305,0.55,1.41
20160306,0.55,1.43
20160307,0.55,1.45
20160308,0.55,1.47
20160309,0.55,1.48
20160310,0.55,1.50
20160311,0.55,1.52
20160312,0.55,1.53
20160313,0.55,1.55
20160314,0.55,1.56
20160315,0.55,1.58
20160316,0.55,1.59
20160317,0.55,1.60
20160318,0.55,1.61
20160319,0.55,1.62
20160320,0.55,1.64
20160321,0.55,1.65
20160322,0.55,1.66
20160323,0.55,1.67
20160324,0.55,1.68
20160325,0.55,1.69
20160326,0.55,1.69
20160327,0.55,1.70
20160328,0.55,1.71
20160329,0.55,1.72
20160330,0.55,1.73
20160331,0.55,1.74
20160401,0.55,1.75
20160402,0.55,1.76
20160403,0.55,1.76
20160404,0.55,1.77
20160405,0.55,1.78
20160406,0.55,1.79
20160407,0.55,1.79
20160408,0.63,1.80
20160409,1.44,1.81
20160410,1.58,1.81
20160411,1.58,1.82
20160412,1.58,1.82
20160413,1.58,1.83
20160414,1.58,1.83
20160415,1.58,1.84
20160416,1.58,1.84
20160417,1.58,1.85
20160418,1.58,1.85
20160419,1.58,1.85
20160420,1.58,1.86
20160421,1.58,1.86
20160422,1.58,1.86
20160423,1.58,1.87
20160424,1.58,1.87
20160425,1.60,1.87
20160426,1.60,1.88
20160427,1.64,1.88
20160428,1.88,1.88
20160429,1.88,1.89
20160430,2.81,1.89
20160501,2.81,1.89
20160502,2.81,1.90
20160503,2.81,1.90
20160504,2.81,1.91
20160505,2.81,1.91
20160506,2.81,1.91
20160507,2.85,1.92
20160508,2.85,1.92
20160509,2.85,1.93
20160510,2.85,1.93
20160511,2.85,1.93
20160512,2.85,1.94
20160513,2.85,1.94
20160514,2.85,1.94
20160515,2.85,1.95
20160516,2.85,1.95
20160517,2.85,1.95
20160518,2.85,1.96
20160519,2.85,1.96
20160520,2.85,1.97
20160521,2.85,1.97
20160522,2.85,1.97
20160523,2.85,1.98
20160524,2.85,1.98
20160525,2.85,1.99
20160526,2.85,1.99
20160527,2.85,1.99
20160528,2.85,2.00
20160529,2.85,2.00
20160530,2.85,2.01
20160531,2.85,2.01
20160601,2.85,2.01
20160602,2.85,2.02
20160603,2.85,2.02
20160604,2.85,2.02
20160605,2.85,2.02
20160606,2.85,2.03
20160607,2.85,2.03
20160608,2.85,2.03
20160609,2.85,2.03
20160610,2.85,2.04
20160611,2.87,2.04
20160612,2.87,2.04
20160613,2.87,2.04
20160614,2.87,2.05
20160615,2.87,2.05
20160616,2.87,2.05
20160617,2.87,2.05
20160618,2.87,2.05
20160619,2.87,2.05
20160620,2.87,2.06
20160621,2.87,2.06
20160622,2.87,2.06
20160623,2.87,2.06
20160624,2.87,2.06
20160625,2.87,2.07
20160626,2.87,2.07
20160627,2.87,2.07
20160628,2.87,2.07
20160629,2.87,2.08
20160630,3.34,2.08
20160701,3.51,2.09
20160702,3.51,2.09
20160703,3.51,2.10
20160704,3.51,2.10
20160705,3.51,2.11
20160706,3.51,2.12
20160707,3.51,2.13
20160708,3.51,2.14
20160709,3.51,2.15
20160710,3.51,2.16
20160711,3.51,2.17
20160712,3.51,2.18
20160713,3.51,2.19
20160714,3.51,2.21
20160715,3.51,2.22
20160716,3.51,2.24
20160717,3.51,2.25
20160718,3.51,2.27
20160719,3.51,2.29
20160720,3.51,2.30
20160721,3.51,2.32
20160722,3.51,2.33
20160723,3.51,2.35
20160724,3.51,2.36
20160725,3.51,2.38
20160726,3.51,2.39
20160727,3.51,2.41
20160728,3.51,2.43
20160729,3.51,2.45
20160730,3.51,2.46
20160731,3.54,2.48
20160801,3.54,2.49
20160802,3.54,2.51
20160803,3.55,2.52
20160804,3.59,2.53
20160805,3.59,2.55
20160806,3.59,2.56
20160807,3.59,2.57
20160808,3.59,2.58
20160809,3.59,2.59
20160810,3.59,2.60
20160811,3.59,2.61
20160812,3.59,2.62
20160813,3.59,2.63
20160814,3.59,2.64
20160815,3.59,2.65
20160816,3.59,2.66
20160817,3.59,2.67
20160818,3.67,2.68
20160819,3.67,2.69
20160820,3.67,2.70
20160821,3.67,2.71
20160822,3.67,2.73
20160823,3.70,2.74
20160824,3.70,2.75
20160825,3.70,2.75
20160826,3.70,2.76
20160827,3.71,2.77
20160828,3.71,2.78
20160829,3.71,2.79
20160830,3.71,2.80
20160831,3.71,2.81
20160901,3.71,2.82
20160902,3.71,2.83
20160903,3.71,2.84
20160904,3.71,2.85
20160905,3.71,2.86
20160906,3.71,2.87
20160907,3.71,2.88
20160908,3.71,2.89
20160909,3.71,2.90
20160910,3.71,2.91
20160911,3.71,2.92
20160912,3.71,2.93
20160913,3.71,2.94
20160914,3.71,2.95
20160915,3.71,2.96
20160916,3.71,2.97
20160917,3.71,2.97
20160918,3.71,2.98
20160919,3.71,2.99
20160920,3.71,3.00
20160921,3.71,3.00
20160922,3.71,3.01
20160923,3.71,3.02
20160924,3.71,3.03
20160925,3.71,3.03
20160926,3.71,3.04
20160927,3.71,3.04
20160928,3.71,3.05
20160929,3.71,3.05
20160930,3.71,3.06
20161001,3.71,3.07
20161002,3.71,3.07
20161003,3.71,3.08
20161004,3.71,3.08
20161005,3.71,3.09
20161006,3.71,3.10
20161007,3.71,3.10
20161008,3.71,3.11
20161009,3.71,3.12
20161010,3.71,3.13
20161011,3.71,3.13
20161012,3.71,3.14
20161013,3.71,3.15
20161014,3.71,3.16
20161015,3.71,3.16
20161016,3.71,3.17
20161017,3.71,3.18
20161018,3.71,3.19
20161019,3.71,3.20
20161020,3.71,3.21
20161021,3.71,3.22
20161022,3.71,3.23
20161023,3.72,3.24
20161024,3.94,3.25
20161025,3.94,3.26
20161026,3.94,3.27
20161027,3.94,3.28
20161028,3.94,3.30
20161029,3.94,3.31
20161030,3.94,3.32
20161031,3.94,3.33
20161101,3.94,3.34
20161102,3.94,3.35
20161103,3.94,3.36
20161104,3.94,3.37
20161105,3.94,3.39
20161106,3.94,3.40
20161107,3.94,3.41
20161108,3.94,3.42
20161109,3.94,3.43
20161110,3.94,3.44
20161111,3.94,3.46
20161112,3.94,3.47
20161113,3.94,3.48
20161114,3.94,3.49
20161115,3.94,3.50
20161116,3.94,3.52
20161117,3.94,3.53
20161118,3.94,3.54
20161119,3.94,3.55
20161120,3.94,3.56
20161121,3.94,3.57
20161122,3.94,3.58
20161123,3.94,3.60
20161124,3.94,3.61
20161125,3.94,3.62
20161126,3.94,3.64
20161127,3.94,3.65
20161128,3.94,3.66
20161129,3.94,3.68
20161130,3.94,3.69
20161201,3.94,3.70
20161202,3.94,3.71
20161203,3.94,3.73
20161204,3.94,3.74
20161205,3.94,3.75
20161206,3.94,3.77
20161207,3.94,3.78
20161208,3.94,3.79
20161209,3.94,3.80
20161210,3.94,3.82
20161211,3.94,3.83
20161212,3.94,3.85
20161213,3.94,3.86
20161214,3.94,3.88
20161215,3.94,3.89
20161216,3.94,3.91
20161217,3.94,3.93
20161218,3.94,3.94
20161219,3.94,3.96
20161220,3.94,3.98
20161221,3.95,3.99
20161222,4.53,4.01
20161223,4.57,4.03
20161224,4.76,4.05
20161225,4.76,4.07
20161226,4.76,4.09
20161227,4.76,4.11
20161228,4.76,4.13
20161229,4.76,4.15
20161230,4.77,4.17
20161231,4.77,4.19
20170101,0.00,0.02
20170102,0.00,0.04
20170103,0.00,0.06
20170104,0.00,0.08
20170105,0.00,0.10
20170106,0.00,0.12
20170107,T,0.14
20170108,T,0.16
20170109,T,0.17
20170110,T,0.19
20170111,T,0.21
20170112,0.03,0.23
20170113,0.10,0.25
20170114,0.10,0.26
20170115,0.10,0.28
20170116,0.10,0.30
20170117,0.10,0.32
20170118,0.10,0.33
20170119,0.11,0.35
20170120,0.38,0.36
20170121,0.38,0.38
20170122,0.86,0.39
20170123,0.90,0.40
20170124,0.90,0.42
20170125,0.90,0.43
20170126,0.90,0.45
20170127,0.90,0.47
20170128,0.90,0.48
20170129,0.90,0.50
20170130,0.90,0.52
20170131,0.90,0.54
20170201,0.90,0.56
20170202,0.90,0.58
20170203,0.90,0.60
20170204,0.90,0.62
20170205,0.90,0.65
20170206,0.90,0.67
20170207,0.90,0.69
20170208,0.90,0.71
20170209,0.90,0.74
20170210,0.90,0.76
20170211,0.96,0.79
20170212,1.00,0.82
20170213,1.00,0.84
20170214,1.00,0.87
20170215,1.00,0.90
20170216,1.00,0.94
20170217,1.02,0.97
20170218,1.45,1.00
20170219,1.46,1.03
20170220,1.46,1.07
20170221,1.46,1.10
20170222,1.46,1.13
20170223,1.46,1.16
20170224,1.46,1.19
20170225,1.46,1.22
20170226,1.46,1.25
20170227,1.46,1.27
20170228,1.46,1.30
20170301,1.46,1.32
20170302,1.46,1.34
20170303,1.46,1.37
20170304,1.46,1.39
20170305,1.46,1.41
20170306,1.46,1.43
20170307,1.46,1.45
20170308,1.46,1.47
20170309,1.46,1.48
20170310,1.46,1.50
20170311,1.46,1.52
20170312,1.46,1.53
20170313,1.46,1.55
20170314,1.46,1.56
20170315,1.46,1.58
20170316,1.46,1.59
20170317,1.46,1.60
20170318,1.46,1.61
20170319,1.46,1.62
20170320,1.46,1.64
20170321,1.46,1.65
20170322,1.46,1.66
20170323,1.46,1.67
20170324,1.46,1.68
20170325,1.46,1.69
20170326,1.46,1.69
20170327,1.47,1.70
20170328,1.47,1.71
20170329,1.47,1.72
20170330,1.47,1.73
20170331,1.47,1.74
20170401,1.47,1.75
20170402,1.47,1.76
20170403,1.51,1.76
20170404,1.51,1.77
20170405,1.51,1.78
20170406,1.51,1.79
20170407,1.51,1.79
20170408,1.51,1.80
20170409,1.51,1.81
20170410,1.51,1.81
20170411,1.51,1.82
20170412,1.51,1.82
20170413,1.51,1.83
20170414,1.51,1.83
20170415,1.51,1.84
20170416,1.51,1.84
20170417,1.51,1.85
20170418,1.51,1.85
20170419,1.51,1.85
20170420,1.51,1.86
20170421,1.51,1.86
20170422,1.51,1.86
20170423,1.51,1.87
20170424,1.51,1.87
20170425,1.51,1.87
20170426,1.51,1.88
20170427,1.51,1.88
20170428,1.51,1.88
20170429,1.51,1.89
20170430,1.51,1.89
20170501,1.51,1.89
20170502,1.51,1.90
20170503,1.51,1.90
20170504,1.51,1.91
20170505,1.51,1.91
20170506,1.52,1.91
20170507,1.59,1.92
20170508,1.59,1.92
20170509,1.59,1.93
20170510,1.59,1.93
20170511,1.59,1.93
20170512,1.59,1.94
20170513,1.59,1.94
20170514,1.59,1.94
20170515,1.59,1.95
20170516,1.59,1.95
20170517,1.59,1.95
20170518,1.59,1.96
20170519,1.59,1.96
20170520,1.59,1.97
20170521,1.59,1.97
20170522,1.59,1.97
20170523,1.59,1.98
20170524,1.59,1.98
20170525,1.59,1.99
20170526,1.59,1.99
20170527,1.59,1.99
20170528,1.59,2.00
20170529,1.59,2.00
20170530,1.59,2.01
20170531,1.59,2.01
20170601,1.59,2.01
20170602,1.59,2.02
20170603,1.59,2.02
20170604,1.59,2.02
20170605,1.59,2.02
20170606,1.59,2.03
20170607,1.59,2.03
20170608,1.59,2.03
20170609,1.59,2.03
20170610,1.59,2.04
20170611,1.59,2.04
20170612,1.59,2.04
20170613,1.59,2.04
20170614,1.59,2.05
20170615,1.59,2.05
20170616,1.59,2.05
20170617,1.59,2.05
20170618,1.59,2.05
20170619,1.59,2.05
20170620,1.59,2.06
20170621,1.59,2.06
20170622,1.59,2.06
20170623,1.59,2.06
20170624,1.59,2.06
20170625,1.59,2.07
20170626,1.59,2.07
20170627,1.59,2.07
20170628,1.59,2.07
20170629,1.59,2.08
20170630,1.59,2.08
20170701,1.59,2.09
20170702,1.59,2.09
20170703,1.59,2.10
20170704,1.59,2.10
20170705,1.59,2.11
20170706,1.59,2.12
20170707,1.59,2.13
20170708,1.59,2.14
20170709,1.59,2.15
20170710,1.59,2.16
20170711,1.59,2.17
20170712,1.59,2.18
20170713,1.59,2.19
20170714,1.59,2.21
20170715,1.59,2.22
20170716,1.59,2.24
20170717,1.59,2.25
20170718,1.59,2.27
20170719,1.68,2.29
20170720,1.68,2.30
20170721,1.68,2.32
20170722,1.68,2.33
20170723,1.68,2.35
20170724,1.68,2.36
20170725,1.68,2.38
20170726,1.68,2.39
20170727,1.68,2.41
20170728,1.68,2.43
20170729,1.68,2.45
20170730,1.68,2.46
20170731,1.68,2.48
20170801,1.68,2.49
20170802,1.68,2.51
20170803,1.68,2.52
20170804,1.89,2.53
20170805,1.91,2.55
20170806,1.91,2.56
20170807,1.91,2.57
20170808,1.91,2.58
20170809,1.91,2.59
20170810,1.91,2.60
20170811,1.91,2.61
20170812,1.91,2.62
20170813,1.91,2.63
20170814,1.91,2.64
20170815,1.91,2.65
20170816,1.91,2.66
20170817,1.91,2.67
20170818,1.91,2.68
20170819,1.91,2.69
20170820,1.91,2.70
20170821,1.92,2.71
20170822,1.92,2.73
20170823,1.92,2.74
20170824,1.92,2.75
20170825,1.92,2.75
20170826,1.92,2.76
20170827,1.92,2.77
20170828,1.92,2.78
20170829,1.92,2.79
20170830,1.92,2.80
20170831,1.92,2.81
20170901,1.92,2.82
20170902,1.92,2.83
20170903,1.92,2.84
20170904,1.92,2.85
20170905,2.03,2.86
20170906,2.03,2.87
20170907,2.03,2.88
20170908,2.38,2.89
20170909,2.38,2.90
20170910,2.38,2.91
20170911,2.38,2.92
20170912,2.38,2.93
20170913,2.38,2.94
20170914,2.38,2.95
20170915,2.38,2.96
20170916,2.38,2.97
20170917,2.38,2.97
20170918,2.38,2.98
20170919,2.38,2.99
20170920,2.38,3.00
20170921,2.38,3.00
20170922,2.38,3.01
20170923,2.38,3.02
20170924,2.38,3.03
20170925,2.38,3.03
20170926,2.38,3.04
20170927,2.38,3.04
20170928,2.38,3.05
20170929,2.38,3.05
20170930,2.38,3.06
20171001,2.38,3.07
20171002,2.38,3.07
20171003,2.38,3.08
20171004,2.38,3.08
20171005,2.38,3.09
20171006,2.38,3.10
20171007,2.38,3.10
20171008,2.38,3.11
20171009,2.38,3.12
20171010,2.38,3.13
20171011,2.38,3.13
20171012,2.38,3.14
20171013,2.38,3.15
20171014,2.38,3.16
20171015,2.38,3.16
20171016,2.38,3.17
20171017,2.38,3.18
20171018,2.38,3.19
20171019,2.38,3.20
20171020,2.38,3.21
20171021,2.38,3.22
20171022,2.38,3.23
20171023,2.38,3.24
20171024,2.38,3.25
20171025,2.38,3.26
20171026,2.38,3.27
20171027,2.38,3.28
20171028,2.38,3.30
20171029,2.38,3.31
20171030,2.38,3.32
20171031,2.38,3.33
20171101,2.38,3.34
20171102,2.38,3.35
20171103,2.38,3.36
20171104,2.38,3.37
20171105,2.38,3.39
20171106,2.38,3.40
20171107,2.38,3.41
20171108,2.38,3.42
20171109,2.38,3.43
20171110,2.38,3.44
20171111,2.38,3.46
20171112,2.38,3.47
20171113,2.38,3.48
20171114,2.38,3.49
20171115,2.38,3.50
20171116,2.38,3.52
20171117,2.38,3.53
20171118,2.38,3.54
20171119,2.38,3.55
20171120,2.38,3.56
20171121,2.38,3.57
20171122,2.38,3.58
20171123,2.38,3.60
20171124,2.38,3.61
20171125,2.38,3.62
20171126,2.38,3.64
20171127,2.38,3.65
20171128,2.38,3.66
20171129,2.38,3.68
20171130,2.38,3.69
20171201,2.38,3.70
20171202,2.38,3.71
20171203,2.38,3.73
20171204,2.38,3.74
20171205,2.38,3.75
20171206,2.38,3.77
20171207,2.38,3.78
20171208,2.38,3.79
20171209,2.38,3.80
20171210,2.38,3.82
20171211,2.38,3.83
20171212,2.38,3.85
20171213,2.38,3.86
20171214,2.38,3.88
20171215,2.38,3.89
20171216,2.38,3.91
20171217,2.38,3.93
20171218,2.38,3.94
20171219,2.38,3.96
20171220,2.38,3.98
20171221,2.38,3.99
20171222,2.38,4.01
20171223,2.38,4.03
20171224,2.38,4.05
20171225,2.38,4.07
20171226,2.38,4.09
20171227,2.38,4.11
20171228,2.38,4.13
20171229,2.38,4.15
20171230,2.38,4.17
20171231,2.38,4.19
20180101,0.00,0.02
20180102,0.00,0.04
20180103,0.00,0.06
20180104,0.00,0.08
20180105,0.00,0.10
20180106,0.00,0.12
20180107,0.00,0.14
20180108,0.14,0.16
20180109,1.47,0.17
20180110,1.47,0.19
20180111,1.47,0.21
20180112,1.47,0.23
20180113,1.47,0.25
20180114,1.47,0.26
20180115,1.47,0.28
20180116,1.47,0.30
20180117,1.47,0.32
20180118,1.47,0.33
20180119,1.47,0.35
20180120,1.47,0.36
20180121,1.47,0.38
20180122,1.47,0.39
20180123,1.47,0.40
20180124,1.47,0.42
20180125,1.47,0.43
20180126,1.47,0.45
20180127,1.47,0.47
20180128,1.47,0.48
20180129,1.47,0.50
20180130,1.47,0.52
20180131,1.47,0.54
20180201,1.47,0.56
20180202,1.47,0.58
20180203,1.47,0.60
20180204,1.47,0.62
20180205,1.47,0.65
20180206,1.47,0.67
20180207,1.47,0.69
20180208,1.47,0.71
20180209,1.47,0.74
20180210,1.47,0.76
20180211,1.47,0.79
20180212,1.48,0.82
20180213,1.48,0.84
20180214,1.48,0.87
20180215,1.48,0.90
20180216,1.48,0.94
20180217,1.48,0.97
20180218,1.48,1.00
20180219,1.48,1.03
20180220,1.48,1.07
20180221,1.48,1.10
20180222,1.48,1.13
20180223,1.48,1.16
20180224,1.48,1.19
20180225,1.48,1.22
20180226,1.48,1.25
20180227,1.48,1.27
20180228,1.48,1.30
20180301,1.48,1.32
20180302,1.48,1.34
20180303,1.48,1.37
20180304,1.48,1.39
20180305,1.48,1.41
20180306,1.48,1.43
20180307,1.48,1.45
20180308,1.48,1.47
20180309,1.48,1.48
20180310,1.60,1.50
20180311,1.70,1.52
20180312,1.70,1.53
20180313,1.70,1.55
20180314,1.70,1.56
20180315,1.72,1.58
20180316,1.72,1.59
20180317,1.72,1.60
20180318,1.72,1.61
20180319,1.72,1.62
20180320,1.72,1.64
20180321,1.72,1.65
20180322,1.74,1.66
20180323,1.74,1.67
20180324,1.74,1.68
20180325,1.74,1.69
20180326,1.74,1.69
20180327,1.74,1.70
20180328,1.74,1.71
20180329,1.74,1.72
20180330,1.74,1.73
20180331,1.74,1.74
20180401,1.74,1.75
20180402,1.74,1.76
20180403,1.74,1.76
20180404,1.74,1.77
20180405,1.74,1.78
20180406,1.74,1.79
20180407,1.74,1.79
20180408,1.74,1.80
20180409,1.74,1.81
20180410,1.74,1.81
20180411,1.74,1.82
20180412,1.74,1.82
20180413,1.74,1.83
20180414,1.74,1.83
20180415,1.74,1.84
20180416,1.74,1.84
20180417,1.74,1.85
20180418,1.74,1.85
20180419,1.74,1.85
20180420,1.74,1.86
20180421,1.74,1.86
20180422,1.74,1.86
20180423,1.74,1.87
20180424,1.74,1.87
20180425,1.74,1.87
20180426,1.74,1.88
20180427,1.74,1.88
20180428,1.74,1.88
20180429,1.74,1.89
20180430,1.74,1.89
20180501,1.98,1.89
20180502,1.98,1.90
20180503,1.98,1.90
20180504,1.98,1.91
20180505,1.98,1.91
20180506,1.98,1.91
20180507,1.98,1.92
20180508,1.98,1.92
20180509,1.98,1.93
20180510,1.98,1.93
20180511,1.98,1.93
20180512,1.98,1.94
20180513,1.98,1.94
20180514,1.98,1.94
20180515,1.98,1.95
20180516,1.98,1.95
20180517,1.98,1.95
20180518,1.98,1.96
20180519,1.98,1.96
20180520,1.98,1.97
20180521,1.98,1.97
20180522,1.98,1.97
20180523,1.98,1.98
20180524,1.98,1.98
20180525,1.98,1.99
20180526,1.98,1.99
20180527,1.98,1.99
20180528,1.98,2.00
20180529,1.98,2.00
20180530,1.98,2.01
20180531,1.98,2.01
20180601,1.98,2.01
20180602,1.98,2.02
20180603,1.98,2.02
20180604,1.98,2.02
20180605,1.98,2.02
20180606,1.98,2.03
20180607,1.98,2.03
20180608,1.98,2.03
20180609,1.98,2.03
20180610,1.98,2.04
20180611,1.98,2.04
20180612,1.98,2.04
20180613,1.98,2.04
20180614,1.98,2.05
20180615,1.98,2.05
20180616,1.98,2.05
20180617,1.98,2.05
20180618,1.98,2.05
20180619,1.98,2.05
20180620,1.98,2.06
20180621,1.98,2.06
20180622,1.98,2.06
20180623,1.98,2.06
20180624,1.98,2.06
20180625,1.98,2.07
20180626,1.98,2.07
20180627,1.98,2.07
20180628,1.98,2.07
20180629,1.98,2.08
20180630,1.98,2.08
20180701,1.98,2.09
20180702,1.98,2.09
20180703,1.98,2.10
20180704,1.98,2.10
20180705,1.98,2.11
20180706,1.98,2.12
20180707,1.98,2.13
20180708,1.98,2.14
20180709,2.55,2.15
20180710,2.64,2.16
20180711,2.64,2.17
20180712,2.64,2.18
20180713,2.64,2.19
20180714,2.72,2.21
20180715,2.72,2.22
20180716,2.72,2.24
20180717,2.72,2.25
20180718,2.72,2.27
20180719,2.76,2.29
20180720,2.76,2.30
20180721,2.76,2.32
20180722,2.76,2.33
20180723,2.76,2.35
20180724,2.76,2.36
20180725,2.76,2.38
20180726,2.76,2.39
20180727,2.76,2.41
20180728,2.76,2.43
20180729,2.76,2.45
20180730,2.76,2.46
20180731,2.76,2.48
20180801,2.76,2.49
20180802,2.76,2.51
20180803,2.76,2.52
20180804,2.76,2.53
20180805,2.76,2.55
20180806,2.76,2.56
20180807,2.76,2.57
20180808,2.76,2.58
20180809,2.76,2.59
20180810,2.76,2.60
20180811,2.85,2.61
20180812,2.85,2.62
20180813,2.85,2.63
20180814,2.85,2.64
20180815,2.85,2.65
20180816,2.85,2.66
20180817,2.85,2.67
20180818,2.85,2.68
20180819,2.85,2.69
20180820,2.85,2.70
20180821,2.85,2.71
20180822,2.85,2.73
20180823,2.85,2.74
20180824,2.85,2.75
20180825,2.85,2.75
20180826,2.85,2.76
20180827,2.85,2.77
20180828,2.85,2.78
20180829,2.85,2.79
20180830,2.85,2.80
20180831,2.85,2.81
20180901,2.85,2.82
20180902,2.85,2.83
20180903,2.85,2.84
20180904,2.85,2.85
20180905,2.85,2.86
20180906,2.85,2.87
20180907,2.85,2.88
20180908,2.85,2.89
20180909,2.85,2.90
20180910,2.85,2.91
20180911,2.85,2.92
20180912,2.85,2.93
20180913,2.85,2.94
20180914,2.85,2.95
20180915,2.85,2.96
20180916,2.85,2.97
20180917,2.85,2.97
20180918,2.85,2.98
20180919,2.85,2.99
20180920,2.85,3.00
20180921,2.85,3.00
20180922,2.85,3.01
20180923,2.85,3.02
20180924,2.85,3.03
20180925,2.85,3.03
20180926,2.85,3.04
20180927,2.85,3.04
20180928,2.85,3.05
20180929,2.85,3.05
20180930,2.85,3.06
20181001,2.85,3.07
20181002,2.85,3.07
20181003,2.87,3.08
20181004,2.87,3.08
20181005,2.87,3.09
20181006,2.87,3.10
20181007,2.87,3.10
20181008,2.87,3.11
20181009,2.87,3.12
20181010,2.87,3.13
20181011,2.87,3.13
20181012,2.87,3.14
20181013,2.87,3.15
20181014,2.87,3.16
20181015,2.87,3.16
20181016,2.87,3.17
20181017,2.87,3.18
20181018,2.87,3.19
20181019,2.87,3.20
20181020,2.87,3.21
20181021,2.99,3.22
20181022,2.99,3.23
20181023,2.99,3.24
20181024,2.99,3.25
20181025,2.99,3.26
20181026,2.99,3.27
20181027,2.99,3.28
20181028,2.99,3.30
20181029,2.99,3.31
20181030,2.99,3.32
20181031,2.99,3.33
20181101,2.99,3.34
20181102,2.99,3.35
20181103,2.99,3.36
20181104,2.99,3.37
20181105,2.99,3.39
20181106,2.99,3.40
20181107,2.99,3.41
20181108,2.99,3.42
20181109,2.99,3.43
20181110,2.99,3.44
20181111,2.99,3.46
20181112,2.99,3.47
20181113,2.99,3.48
20181114,2.99,3.49
20181115,2.99,3.50
20181116,2.99,3.52
20181117,2.99,3.53
20181118,2.99,3.54
20181119,2.99,3.55
20181120,2.99,3.56
20181121,2.99,3.57
20181122,3.00,3.58
20181123,3.00,3.60
20181124,3.00,3.61
20181125,3.00,3.62
20181126,3.00,3.64
20181127,3.00,3.65
20181128,3.00,3.66
20181129,3.22,3.68
20181130,3.22,3.69
20181201,3.22,3.70
20181202,3.22,3.71
20181203,3.22,3.73
20181204,3.22,3.74
20181205,3.22,3.75
20181206,3.23,3.77
20181207,3.32,3.78
20181208,3.32,3.79
20181209,3.32,3.80
20181210,3.32,3.82
20181211,3.32,3.83
20181212,3.32,3.85
20181213,3.32,3.86
20181214,3.32,3.88
20181215,3.32,3.89
20181216,3.32,3.91
20181217,3.32,3.93
20181218,3.32,3.94
20181219,3.32,3.96
20181220,3.32,3.98
20181221,3.32,3.99
20181222,3.32,4.01
20181223,3.32,4.03
20181224,3.32,4.05
20181225,3.39,4.07
20181226,3.39,4.09
20181227,3.39,4.11
20181228,3.39,4.13
20181229,3.39,4.15
20181230,3.39,4.17
20181231,3.39,4.19
20190101,0.00,0.02
20190102,0.00,0.04
20190103,0.00,0.06
20190104,0.00,0.08
20190105,0.32,0.10
20190106,0.32,0.12
20190107,0.32,0.14
20190108,0.32,0.16
20190109,0.32,0.17
20190110,0.32,0.19
20190111,0.32,0.21
20190112,0.32,0.23
20190113,0.32,0.25
20190114,0.60,0.26
20190115,0.99,0.28
20190116,0.99,0.30
20190117,1.04,0.32
20190118,1.04,0.33
20190119,1.04,0.35
20190120,1.04,0.36
20190121,1.04,0.38
20190122,1.04,0.39
20190123,1.04,0.40
20190124,1.04,0.42
20190125,1.04,0.43
20190126,1.04,0.45
20190127,1.04,0.47
20190128,1.04,0.48
20190129,1.04,0.50
20190130,1.04,0.52
20190131,1.04,0.54
